event_name,r_fighter,b_fighter,winner,weight_class,is_title_bout,gender,method,finish_round,total_rounds,time_sec,referee,r_kd,r_sig_str,r_sig_str_att,r_sig_str_acc,r_str,r_str_att,r_str_acc,r_td,r_td_att,r_td_acc,r_sub_att,r_rev,r_ctrl_sec,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_kd,b_sig_str,b_sig_str_att,b_sig_str_acc,b_str,b_str_att,b_str_acc,b_td,b_td_att,b_td_acc,b_sub_att,b_rev,b_ctrl_sec,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,kd_diff,sig_str_diff,sig_str_att_diff,sig_str_acc_diff,str_diff,str_att_diff,str_acc_diff,td_diff,td_att_diff,td_acc_diff,sub_att_diff,rev_diff,ctrl_sec_diff,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC Fight Night: Dern vs. Rodriguez,Steve Garcia,Charlie Ontiveros,Red,Lightweight,0,Men,KO/TKO,2,3,111,Chris Tognoni,0,34,49,0.69,70,87,0.8,3,5,0.6,0,0,355,,,,,,,,,2,7,23,0.3,15,34,0.44,0,0,0,0,0,8,,,,,,,,,-2,27,26,0.39,55,53,0.36,3,5,0.6,0,0,347,,,,,,,,,,,,,,
UFC Fight Night: Minotauro vs Nelson,Jared Rosholt,Daniel Omielanczuk,Red,Heavyweight,0,Men,Decision - Unanimous,3,3,300,Marc Goddard,0,34,51,0.66,124,151,0.82,3,5,0.6,0,0,787,,,,,,,,,0,10,15,0.66,41,50,0.82,0,0,0,0,0,5,,,,,,,,,0,24,36,0,83,101,0,3,5,0.6,0,0,782,,,,,,,,,,,,,,
UFC Fight Night: Chiesa vs. Magny,Michael Chiesa,Neil Magny,Red,Welterweight,0,Men,Decision - Unanimous,5,5,300,Marc Goddard,0,24,52,0.46,93,125,0.74,4,6,0.66,0,0,921,,,,,,,,,0,12,50,0.24,52,96,0.54,1,3,0.33,1,0,135,,,,,,,,,0,12,2,0.22,41,29,0.2,3,3,0.33,-1,0,786,,,,,,,,,,,,,,
UFC Fight Night: Royval vs. Taira,Brad Tavares,JunYong Park,Blue,Middleweight,0,Men,Decision - Split,3,3,300,,0,65,149,0.43,73,159,0.46,0,0,0,0,0,42,,,,,,,,,0,99,177,0.55,124,210,0.59,2,6,0.33,0,0,392,,,,,,,,,0,-34,-28,-0.12,-51,-51,-0.13,-2,-6,-0.33,0,0,-350,,,,,,,,,,,,,,
UFC Fight Night: Manuwa vs. Anderson,Brad Scott,Scott Askham,Red,Middleweight,0,Men,Decision - Split,3,3,300,Grant Waterman,1,72,175,0.41,74,177,0.42,0,0,0,0,0,77,,,,,,,,,0,86,195,0.44,86,195,0.44,1,3,0.33,0,0,25,,,,,,,,,1,-14,-20,-0.03,-12,-18,-0.02,-1,-3,-0.33,0,0,52,,,,,,,,,,,,,,
UFC 209: Woodley vs. Thompson 2,Mirsad Bektic,Darren Elkins,Blue,Featherweight,0,Men,KO/TKO,3,3,199,Chris Tognoni,0,60,98,0.61,146,196,0.74,4,10,0.4,0,0,544,,,,,,,,,1,28,59,0.47,72,109,0.66,0,1,0,1,1,82,,,,,,,,,-1,32,39,0.14,74,87,0.08,4,9,0.4,-1,-1,462,,,,,,,,,,,,,,
UFC 92: The Ultimate 2008,Matt Hamill,Reese Andy,Red,Light Heavyweight,0,Men,KO/TKO,2,3,139,Steve Mazzagatti,0,40,115,0.34,63,141,0.45,1,1,1,0,0,25,,,,,,,,,0,34,73,0.46,38,77,0.49,0,0,0,0,0,0,,,,,,,,,0,6,42,-0.12,25,64,-0.04,1,1,1,0,0,25,,,,,,,,,,,,,,
UFC Fight Night: Dillashaw vs Cruz,TJ Dillashaw,Dominick Cruz,Blue,UFC Bantamweight Title,1,Men,Decision - Split,5,5,300,Herb Dean,0,109,408,0.26,130,430,0.3,1,8,0.12,0,0,72,,,,,,,,,0,112,302,0.37,122,312,0.39,4,11,0.36,0,0,33,,,,,,,,,0,-3,106,-0.11,8,118,-0.09,-3,-3,-0.24,0,0,39,,,,,,,,,,,,,,
UFC Fight Night: Vera vs. Sandhagen,Victor Altamirano,Vinicius Salvador,Red,Flyweight,0,Men,Decision - Unanimous,3,3,300,Kerry Hatley,0,62,118,0.52,109,171,0.64,3,22,0.13,0,0,304,,,,,,,,,0,47,130,0.36,83,168,0.49,1,6,0.16,0,0,21,,,,,,,,,0,15,-12,0.16,26,3,0.15,2,16,-0.03,0,0,283,,,,,,,,,,,,,,
UFC Fight Night: Blanchfield vs. Fiorot,Dennis Buzukja,Connor Matthews,Red,Featherweight,0,Men,KO/TKO,3,3,22,Keith Peterson,1,83,201,0.41,84,202,0.42,0,0,0,0,0,6,,,,,,,,,0,60,138,0.43,62,140,0.44,1,3,0.33,0,0,40,,,,,,,,,1,23,63,-0.02,22,62,-0.02,-1,-3,-0.33,0,0,-34,,,,,,,,,,,,,,
UFC Fight Night: Machida vs Mousasi,Iuri Alcantara,Wilson Reis,Red,Bantamweight,0,Men,Decision - Split,3,3,300,Osiris de Medeiros,1,42,76,0.55,84,128,0.66,2,3,0.66,0,1,222,,,,,,,,,0,23,61,0.37,66,110,0.6,3,7,0.42,0,1,406,,,,,,,,,1,19,15,0.18,18,18,0.06,-1,-4,0.24,0,0,-184,,,,,,,,,,,,,,
UFC 147: Silva vs Franklin 2,Cezar Ferreira,Sergio Moraes,Red,Ultimate Fighter Brazil 1 Middleweight Tournament Title,1,Men,Decision - Unanimous,3,3,300,Herb Dean,2,42,111,0.37,46,124,0.37,0,0,0,0,0,53,,,,,,,,,0,38,73,0.52,39,74,0.53,0,2,0,0,0,0,,,,,,,,,2,4,38,-0.15,7,50,-0.16,0,-2,0,0,0,53,,,,,,,,,,,,,,
UFC Fight Night: Alvarez vs. Poirier 2,Alexis Davis,Katlyn Cerminara,Blue,Women's Flyweight,0,Women,Decision - Unanimous,3,3,300,Andy Social,0,70,201,0.34,77,208,0.37,1,2,0.5,0,0,19,,,,,,,,,0,62,202,0.3,62,202,0.31,0,0,0,0,0,0,,,,,,,,,0,8,-1,0.04,15,6,0.06,1,2,0.5,0,0,19,,,,,,,,,,,,,,
UFC Fight Night: Kim vs Hathaway,Jumabieke Tuerxun,Mark Eddiva,Blue,Featherweight,0,Men,Decision - Unanimous,3,3,300,Jerin Valel,0,12,34,0.35,33,60,0.55,1,9,0.11,2,0,50,,,,,,,,,0,49,88,0.55,141,189,0.75,4,10,0.4,0,0,620,,,,,,,,,0,-37,-54,-0.2,-108,-129,-0.2,-3,-1,-0.29,2,0,-570,,,,,,,,,,,,,,
UFC on FOX: Shevchenko vs. Pena,Alex Caceres,Jason Knight,Blue,Featherweight,0,Men,Submission,2,3,261,Tom Johnson,0,27,58,0.46,27,58,0.47,0,0,0,0,0,1,,,,,,,,,0,31,95,0.32,46,112,0.41,2,4,0.5,4,0,204,,,,,,,,,0,-4,-37,0.14,-19,-54,0.06,-2,-4,-0.5,-4,0,-203,,,,,,,,,,,,,,
UFC Fight Night: Edgar vs. The Korean Zombie,Ciryl Gane,Tanner Boser,Red,Heavyweight,0,Men,Decision - Unanimous,3,3,300,Marc Goddard,0,65,160,0.4,65,160,0.41,0,1,0,0,0,0,,,,,,,,,0,32,104,0.3,32,104,0.31,0,0,0,0,0,0,,,,,,,,,0,33,56,0.1,33,56,0.1,0,1,0,0,0,0,,,,,,,,,,,,,,
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Li Jingliang,Anton Zafir,Red,Welterweight,0,Men,KO/TKO,1,3,166,Chris Tognoni,0,6,15,0.4,11,20,0.55,1,1,1,0,1,20,,,,,,,,,0,5,9,0.55,15,19,0.79,2,2,1,0,0,81,,,,,,,,,0,1,6,-0.15,-4,1,-0.24,-1,-1,0,0,1,-61,,,,,,,,,,,,,,
UFC Fight Night: Perez vs. Taira,Brady Hiestand,Garrett Armfield,Red,Bantamweight,0,Men,Submission,3,3,112,Chris Tognoni,0,22,50,0.44,42,76,0.55,6,13,0.46,3,0,336,,,,,,,,,1,49,83,0.59,59,94,0.63,0,0,0,1,1,177,,,,,,,,,-1,-27,-33,-0.15,-17,-18,-0.08,6,13,0.46,2,-1,159,,,,,,,,,,,,,,
UFC on FOX: Johnson vs Moraga,Michael Chiesa,Jorge Masvidal,Blue,Lightweight,0,Men,Submission,2,3,299,Dan Miragliotta,1,24,53,0.45,35,66,0.53,2,5,0.4,0,0,162,,,,,,,,,0,24,38,0.63,66,86,0.77,0,0,0,2,0,192,,,,,,,,,1,0,15,-0.18,-31,-20,-0.24,2,5,0.4,-2,0,-30,,,,,,,,,,,,,,
UFC Fight Night: Dern vs. Yan,Mackenzie Dern,Yan Xiaonan,Blue,Women's Strawweight,0,Women,Decision - Majority,5,5,300,Chris Tognoni,0,61,151,0.4,224,339,0.66,2,11,0.18,2,2,559,,,,,,,,,0,113,195,0.57,151,240,0.63,0,0,0,0,0,251,,,,,,,,,0,-52,-44,-0.17,73,99,0.03,2,11,0.18,2,2,308,,,,,,,,,,,,,,
UFC 153: Silva vs Bonnar,Cristiano Marcello,Reza Madadi,Red,Lightweight,0,Men,Decision - Split,3,3,300,Fernando Yamasaki,0,72,241,0.29,77,251,0.31,0,1,0,0,0,0,,,,,,,,,0,77,151,0.5,88,163,0.54,3,4,0.75,0,0,131,,,,,,,,,0,-5,90,-0.21,-11,88,-0.23,-3,-3,-0.75,0,0,-131,,,,,,,,,,,,,,
UFC Fight Night: Fight for the Troops 3,Liz Carmouche,Alexis Davis,Blue,Women's Bantamweight,0,Women,Decision - Unanimous,3,3,300,Gary Copeland,0,43,85,0.5,65,113,0.58,1,1,1,0,0,18,,,,,,,,,0,50,171,0.29,69,190,0.36,1,1,1,0,0,188,,,,,,,,,0,-7,-86,0.21,-4,-77,0.22,0,0,0,0,0,-170,,,,,,,,,,,,,,
UFC 121: Lesnar vs Velasquez,Court McGee,Ryan Jensen,Red,Middleweight,0,Men,Submission,3,3,81,Herb Dean,0,60,165,0.36,69,174,0.4,2,4,0.5,1,0,57,,,,,,,,,1,36,103,0.34,44,111,0.4,1,3,0.33,0,0,38,,,,,,,,,-1,24,62,0.02,25,63,0,1,1,0.17,1,0,19,,,,,,,,,,,,,,
UFC 4: Revenge of the Warriors,Dan Severn,Anthony Macias,Red,Open Weight,0,Men,Submission,1,,105,John McCarthy,0,0,0,0,0,0,0,2,5,0.4,1,0,0,,,,,,,,,0,8,9,0.88,12,14,0.86,0,0,0,0,0,0,,,,,,,,,0,-8,-9,-0.88,-12,-14,-0.86,2,5,0.4,1,0,0,,,,,,,,,,,,,,
UFC 170: Rousey vs McMann,Zach Makovsky,Josh Sampo,Red,Flyweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,34,66,0.51,60,93,0.65,5,7,0.71,0,0,327,,,,,,,,,0,19,67,0.28,54,104,0.52,0,0,0,0,0,90,,,,,,,,,0,15,-1,0.23,6,-11,0.13,5,7,0.71,0,0,237,,,,,,,,,,,,,,
UFC Fight Night: Chiesa vs. Magny,Mike Davis,Mason Jones,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Keith Peterson,0,108,207,0.52,111,210,0.53,3,9,0.33,0,0,50,,,,,,,,,0,117,313,0.37,132,329,0.4,1,4,0.25,0,0,51,,,,,,,,,0,-9,-106,0.15,-21,-119,0.13,2,5,0.08,0,0,-1,,,,,,,,,,,,,,
UFC Fight Night: Strickland vs. Magomedov,Ismael Bonfim,Benoit Saint Denis,Blue,Lightweight,0,Men,Submission,1,3,288,Herb Dean,0,14,24,0.58,15,26,0.58,0,0,0,0,0,10,,,,,,,,,0,13,33,0.39,35,58,0.6,2,7,0.28,2,0,177,,,,,,,,,0,1,-9,0.19,-20,-32,-0.02,-2,-7,-0.28,-2,0,-167,,,,,,,,,,,,,,
UFC 115: Liddell vs Franklin,David Loiseau,Mario Miranda,Blue,Middleweight,0,Men,KO/TKO,2,3,247,Tony Williamson,0,2,10,0.2,3,11,0.27,0,0,0,0,0,40,,,,,,,,,0,42,63,0.66,131,194,0.68,3,3,1,0,0,441,,,,,,,,,0,-40,-53,-0.46,-128,-183,-0.41,-3,-3,-1,0,0,-401,,,,,,,,,,,,,,
UFC Fight Night: Hermansson vs. Pyfer,Dan Ige,Andre Fili,Red,Featherweight,0,Men,KO/TKO,1,3,163,Jason Herzog,1,11,19,0.57,11,19,0.58,0,0,0,0,0,1,,,,,,,,,0,8,33,0.24,8,33,0.24,0,0,0,0,0,0,,,,,,,,,1,3,-14,0.33,3,-14,0.34,0,0,0,0,0,1,,,,,,,,,,,,,,
UFC Fight Night: Santos vs. Teixeira,Max Griffin,Ramiz Brahimaj,Red,Welterweight,0,Men,KO/TKO,3,3,123,Mark Smith,0,74,167,0.44,82,175,0.47,0,1,0,0,0,32,,,,,,,,,0,45,123,0.36,46,124,0.37,0,0,0,0,0,13,,,,,,,,,0,29,44,0.08,36,51,0.1,0,1,0,0,0,19,,,,,,,,,,,,,,
UFC 137: Penn vs Diaz,Brandon Vera,Eliot Marshall,Red,Light Heavyweight,0,Men,Decision - Unanimous,3,3,300,Kim Winslow,0,33,65,0.5,55,88,0.62,1,2,0.5,0,0,430,,,,,,,,,1,21,55,0.38,79,115,0.69,1,3,0.33,2,0,130,,,,,,,,,-1,12,10,0.12,-24,-27,-0.07,0,-1,0.17,-2,0,300,,,,,,,,,,,,,,
UFC Fight Night: Hall vs. Silva,King Green,Thiago Moises,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Keith Peterson,0,85,177,0.48,94,187,0.5,2,3,0.66,0,1,71,,,,,,,,,0,42,119,0.35,43,120,0.36,2,3,0.66,1,0,111,,,,,,,,,0,43,58,0.13,51,67,0.14,0,0,0,-1,1,-40,,,,,,,,,,,,,,
UFC Fight Night: Blaydes vs. Daukaus,Matheus Nicolau,David Dvorak,Red,Flyweight,0,Men,Decision - Unanimous,3,3,300,Chad Trukovich,1,36,81,0.44,46,94,0.49,0,2,0,0,0,48,,,,,,,,,0,39,110,0.35,60,134,0.45,0,2,0,0,0,85,,,,,,,,,1,-3,-29,0.09,-14,-40,0.04,0,0,0,0,0,-37,,,,,,,,,,,,,,
UFC Fight Night: Gaethje vs. Vick,Cortney Casey,Angela Hill,Red,Women's Strawweight,0,Women,Decision - Split,3,3,300,Bryan Miner,0,111,333,0.33,117,341,0.34,1,6,0.16,0,0,101,,,,,,,,,0,121,222,0.54,123,224,0.55,1,1,1,0,0,23,,,,,,,,,0,-10,111,-0.21,-6,117,-0.21,0,5,-0.84,0,0,78,,,,,,,,,,,,,,
UFC Fight Night: Moraes vs. Sandhagen,Tom Breese,KB Bhullar,Red,Middleweight,0,Men,KO/TKO,1,3,102,Lukasz Bosacki,1,17,27,0.62,18,28,0.64,0,0,0,0,0,5,,,,,,,,,0,2,15,0.13,2,16,0.12,0,0,0,0,0,0,,,,,,,,,1,15,12,0.49,16,12,0.52,0,0,0,0,0,5,,,,,,,,,,,,,,
UFC Fight Night: Holloway vs. The Korean Zombie,Song Kenan,Rolando Bedoya,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Marc Goddard,1,75,149,0.5,85,161,0.53,0,0,0,0,0,40,,,,,,,,,0,112,258,0.43,112,260,0.43,0,4,0,0,0,33,,,,,,,,,1,-37,-109,0.07,-27,-99,0.1,0,-4,0,0,0,7,,,,,,,,,,,,,,
UFC Fight Night: Saint Preux vs. Okami,Takanori Gomi,Dong Hyun Ma,Blue,Lightweight,0,Men,KO/TKO,1,3,90,Steve Perceval,0,2,3,0.66,2,3,0.67,0,0,0,0,0,0,,,,,,,,,1,13,20,0.65,13,20,0.65,0,0,0,0,0,7,,,,,,,,,-1,-11,-17,0.01,-11,-17,0.02,0,0,0,0,0,-7,,,,,,,,,,,,,,
UFC 11: The Proving Ground,Scott Ferrozzo,David Abbott,Red,Open Weight,0,Men,Decision - Unanimous,2,1,180,John McCarthy,0,60,94,0.63,180,216,0.83,0,1,0,0,0,0,,,,,,,,,0,21,50,0.42,27,56,0.48,0,1,0,0,0,0,,,,,,,,,0,39,44,0.21,153,160,0.35,0,0,0,0,0,0,,,,,,,,,,,,,,
UFC 283: Teixeira vs. Hill,Lauren Murphy,Jessica Andrade,Blue,Women's Flyweight,0,Women,Decision - Unanimous,3,3,300,Osiris Maia,0,100,293,0.34,103,296,0.35,0,15,0,0,0,9,,,,,,,,,0,231,369,0.62,237,375,0.63,1,1,1,0,0,71,,,,,,,,,0,-131,-76,-0.28,-134,-79,-0.28,-1,14,-1,0,0,-62,,,,,,,,,,,,,,
UFC Fight Night: Dariush vs. Tsarukyan,Rodolfo Bellato,Ihor Potieria,Red,Light Heavyweight,0,Men,KO/TKO,2,3,257,Jacob Montalvo,0,80,131,0.61,99,160,0.62,1,4,0.25,0,0,169,,,,,,,,,1,73,127,0.57,92,153,0.6,0,0,0,0,0,101,,,,,,,,,-1,7,4,0.04,7,7,0.02,1,4,0.25,0,0,68,,,,,,,,,,,,,,
UFC 274: Oliveira vs. Gaethje,Charles Oliveira,Justin Gaethje,Red,Lightweight,0,Men,Submission,1,5,202,Marc Goddard,1,30,47,0.63,33,52,0.63,0,1,0,2,0,39,,,,,,,,,1,21,33,0.63,21,33,0.64,0,0,0,0,0,13,,,,,,,,,0,9,14,0,12,19,-0.01,0,1,0,2,0,26,,,,,,,,,,,,,,
UFC 140: Jones vs Machida,Frank Mir,Antonio Rodrigo Nogueira,Red,Heavyweight,0,Men,Submission,1,3,218,Herb Dean,0,6,8,0.75,7,9,0.78,1,2,0.5,1,1,73,,,,,,,,,0,21,27,0.77,42,48,0.88,0,1,0,1,1,110,,,,,,,,,0,-15,-19,-0.02,-35,-39,-0.1,1,1,0.5,0,0,-37,,,,,,,,,,,,,,
UFC Fight Night: Moicano vs. The Korean Zombie,Bryan Barberena,Randy Brown,Blue,Welterweight,0,Men,KO/TKO,3,3,174,Dan Miragliotta,0,47,101,0.46,122,178,0.69,0,0,0,0,0,59,,,,,,,,,1,89,152,0.58,91,154,0.59,0,0,0,0,0,158,,,,,,,,,-1,-42,-51,-0.12,31,24,0.1,0,0,0,0,0,-99,,,,,,,,,,,,,,
UFC 234: Adesanya vs. Silva,Wulijiburen,Jonathan Martinez,Blue,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Greg Kleynjans,0,17,31,0.54,24,40,0.6,3,6,0.5,1,2,238,,,,,,,,,0,47,87,0.54,63,110,0.57,1,2,0.5,0,1,444,,,,,,,,,0,-30,-56,0,-39,-70,0.03,2,4,0,1,1,-206,,,,,,,,,,,,,,
UFC Fight Night: Fiziev vs. Gamrot,Ricardo Ramos,Charles Jourdain,Blue,Featherweight,0,Men,Submission,1,3,192,Herb Dean,0,0,9,0,0,10,0,2,3,0.66,1,0,118,,,,,,,,,0,8,9,0.88,8,10,0.8,0,0,0,1,0,0,,,,,,,,,0,-8,0,-0.88,-8,0,-0.8,2,3,0.66,0,0,118,,,,,,,,,,,,,,
UFC Fight Night: Magny vs. Ponzinibbio,Devin Powell,Jesus Pinedo,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Osiris Maia,0,58,139,0.41,68,157,0.43,0,1,0,0,0,15,,,,,,,,,0,60,142,0.42,68,153,0.44,5,5,1,0,0,267,,,,,,,,,0,-2,-3,-0.01,0,4,-0.01,-5,-4,-1,0,0,-252,,,,,,,,,,,,,,
UFC 270: Ngannou vs. Gane,Michel Pereira,Andre Fialho,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Mike Beltran,0,107,202,0.52,112,209,0.54,1,4,0.25,0,0,44,,,,,,,,,0,45,135,0.33,48,138,0.35,0,0,0,0,0,45,,,,,,,,,0,62,67,0.19,64,71,0.19,1,4,0.25,0,0,-1,,,,,,,,,,,,,,
UFC 216: Ferguson vs. Lee,Thales Leites,Brad Tavares,Blue,Middleweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,46,132,0.34,50,137,0.36,0,7,0,0,0,177,,,,,,,,,1,70,136,0.51,80,146,0.55,0,0,0,0,0,84,,,,,,,,,-1,-24,-4,-0.17,-30,-9,-0.19,0,7,0,0,0,93,,,,,,,,,,,,,,
UFC 123: Rampage vs Machida,Matt Brown,Brian Foster,Blue,Welterweight,0,Men,Submission,2,3,131,Herb Dean,0,13,21,0.61,23,32,0.72,1,1,1,1,1,109,,,,,,,,,0,25,44,0.56,36,63,0.57,3,3,1,2,1,200,,,,,,,,,0,-12,-23,0.05,-13,-31,0.15,-2,-2,0,-1,0,-91,,,,,,,,,,,,,,
UFC Fight Night: Whittaker vs. Aliskerov,Nasrat Haqparast,Jared Gordon,Red,Lightweight,0,Men,Decision - Split,3,3,300,Rich Mitchell,0,146,316,0.46,156,330,0.47,0,0,0,0,0,3,,,,,,,,,0,141,299,0.47,170,338,0.5,0,13,0,0,0,169,,,,,,,,,0,5,17,-0.01,-14,-8,-0.03,0,-13,0,0,0,-166,,,,,,,,,,,,,,
UFC 254: Khabib vs. Gaethje,Lauren Murphy,Liliya Shakirova,Red,Women's Flyweight,0,Women,Submission,2,3,211,Lukasz Bosacki,0,22,85,0.25,32,96,0.33,1,1,1,1,0,70,,,,,,,,,0,23,75,0.3,27,80,0.34,0,3,0,0,0,29,,,,,,,,,0,-1,10,-0.05,5,16,-0.01,1,-2,1,1,0,41,,,,,,,,,,,,,,
UFC 94: St-Pierre vs Penn 2,Jake O'Brien,Christian Wellisch,Red,Light Heavyweight,0,Men,Decision - Split,3,3,300,Yves Lavigne,1,25,84,0.29,61,122,0.5,9,11,0.81,0,0,314,,,,,,,,,0,46,179,0.25,67,200,0.34,0,1,0,0,0,4,,,,,,,,,1,-21,-95,0.04,-6,-78,0.16,9,10,0.81,0,0,310,,,,,,,,,,,,,,
UFC on FOX: Diaz vs Miller,John Hathaway,Pascal Krauss,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Kevin Mulhall,1,68,154,0.44,123,219,0.56,2,7,0.28,0,0,299,,,,,,,,,0,33,95,0.34,48,113,0.42,1,3,0.33,0,0,105,,,,,,,,,1,35,59,0.1,75,106,0.14,1,4,-0.05,0,0,194,,,,,,,,,,,,,,
UFC 175: Weidman vs Machida,Chris Camozzi,Bruno Santos,Blue,Middleweight,0,Men,Decision - Split,3,3,300,Mario Yamasaki,0,42,85,0.49,67,111,0.6,0,1,0,1,0,2,,,,,,,,,0,25,51,0.49,45,82,0.55,4,6,0.66,0,0,545,,,,,,,,,0,17,34,0,22,29,0.05,-4,-5,-0.66,1,0,-543,,,,,,,,,,,,,,
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,Robert McDaniel,Gilbert Smith,Red,Middleweight,0,Men,Submission,3,3,169,Steve Mazzagatti,0,35,54,0.64,97,117,0.83,0,0,0,3,2,377,,,,,,,,,0,14,34,0.41,24,45,0.53,3,5,0.6,1,1,230,,,,,,,,,0,21,20,0.23,73,72,0.3,-3,-5,-0.6,2,1,147,,,,,,,,,,,,,,
UFC Fight Night: Dos Anjos vs. Lee,Danny Roberts,Michel Pereira,Blue,Welterweight,0,Men,KO/TKO,1,3,107,Todd Ronald Anderson,0,2,4,0.5,2,4,0.5,0,0,0,0,0,0,,,,,,,,,1,6,11,0.54,6,11,0.55,0,0,0,0,0,2,,,,,,,,,-1,-4,-7,-0.04,-4,-7,-0.05,0,0,0,0,0,-2,,,,,,,,,,,,,,
UFC Fight Night: Emmett vs. Topuria,David Onama,Gabriel Santos,Red,Featherweight,0,Men,KO/TKO,2,3,253,Keith Peterson,1,53,104,0.5,59,118,0.5,0,1,0,0,1,173,,,,,,,,,0,39,73,0.53,56,90,0.62,2,4,0.5,2,0,91,,,,,,,,,1,14,31,-0.03,3,28,-0.12,-2,-3,-0.5,-2,1,82,,,,,,,,,,,,,,
UFC Fight Night: Henderson vs Masvidal,Dominique Steele,Dong Hyun Ma,Red,Welterweight,0,Men,KO/TKO,3,3,27,Leon Roberts,1,36,61,0.59,84,114,0.74,4,4,1,0,0,372,,,,,,,,,0,19,42,0.45,52,79,0.66,0,3,0,0,0,76,,,,,,,,,1,17,19,0.14,32,35,0.08,4,1,1,0,0,296,,,,,,,,,,,,,,
UFC Fight Night: Henderson vs Dos Anjos,Wilson Reis,Joby Sanchez,Red,Flyweight,0,Men,Decision - Unanimous,3,3,300,Kevin Nix,0,22,67,0.32,70,138,0.51,9,14,0.64,1,0,395,,,,,,,,,1,20,86,0.23,36,102,0.35,0,0,0,0,1,16,,,,,,,,,-1,2,-19,0.09,34,36,0.16,9,14,0.64,1,-1,379,,,,,,,,,,,,,,
UFC 170: Rousey vs McMann,Daniel Cormier,Patrick Cummins,Red,Light Heavyweight,0,Men,KO/TKO,1,3,79,Mario Yamasaki,1,18,37,0.48,20,39,0.51,0,0,0,0,0,9,,,,,,,,,0,8,22,0.36,8,22,0.36,0,3,0,0,0,0,,,,,,,,,1,10,15,0.12,12,17,0.15,0,-3,0,0,0,9,,,,,,,,,,,,,,
UFC Fight Night: Joanna vs. Waterson,Miguel Baeza,Hector Aldana,Red,Welterweight,0,Men,KO/TKO,2,3,152,Michael Cardoso,1,35,61,0.57,35,61,0.57,1,1,1,0,0,0,,,,,,,,,0,8,42,0.19,8,42,0.19,0,0,0,0,0,9,,,,,,,,,1,27,19,0.38,27,19,0.38,1,1,1,0,0,-9,,,,,,,,,,,,,,
UFC Fight Night: Benavidez vs. Figueiredo,Gabriel Silva,Kyler Phillips,Blue,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Dan Miragliotta,0,31,97,0.31,43,112,0.38,2,6,0.33,1,0,149,,,,,,,,,0,89,168,0.52,112,195,0.57,2,4,0.5,1,0,352,,,,,,,,,0,-58,-71,-0.21,-69,-83,-0.19,0,2,-0.17,0,0,-203,,,,,,,,,,,,,,
UFC Fight Night: Magny vs Gastelum,Efrain Escudero,Leandro Silva,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,John McCarthy,0,24,63,0.38,56,101,0.55,2,7,0.28,0,0,304,,,,,,,,,0,35,89,0.39,47,103,0.46,0,0,0,0,0,203,,,,,,,,,0,-11,-26,-0.01,9,-2,0.09,2,7,0.28,0,0,101,,,,,,,,,,,,,,
UFC Fight Night: Jedrzejczyk vs Penne,Makwan Amirkhani,Masio Fullen,Red,Featherweight,0,Men,Submission,1,3,101,Leon Roberts,0,0,0,0,0,0,0,1,1,1,2,0,79,,,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,0,-1,-1,-1,-1,-1,-1,1,1,1,2,0,79,,,,,,,,,,,,,,
UFC Fight Night 56: Shogun vs Saint Preux,Wagner Silva,Colby Covington,Blue,Welterweight,0,Men,Submission,3,3,206,Keith Peterson,0,16,59,0.27,23,66,0.35,0,0,0,0,0,2,,,,,,,,,0,23,62,0.37,97,155,0.63,5,12,0.41,1,0,503,,,,,,,,,0,-7,-3,-0.1,-74,-89,-0.28,-5,-12,-0.41,-1,0,-501,,,,,,,,,,,,,,
UFC 44: Undisputed,Hermes Franca,Caol Uno,Red,Lightweight,0,Men,KO/TKO,2,3,166,Sean Brockmole,1,13,22,0.59,35,44,0.8,2,2,1,1,0,84,,,,,,,,,0,32,49,0.65,52,71,0.73,1,4,0.25,0,0,281,,,,,,,,,1,-19,-27,-0.06,-17,-27,0.07,1,-2,0.75,1,0,-197,,,,,,,,,,,,,,
